1,5,3
1,5,3
1,5,3
1,5,3
14,31,57
7,56,231
7,56,42
5,19,237
14,48,114
5,19,100
7,56,231
5,19,100
14,31,57
1,31,238
14,31,57
14,31,57
14,31,57
14,31,57
14,31,57
14,31,192
14,31,192
14,31,192
14,48,215
14,48,215
14,48,215
14,48,215
14,48,192
14,48,192
14,48,215
14,48,215
14,48,84
14,48,84
14,48,84
14,10,28
14,10,28
14,10,28
5,10,171
5,10,171
5,10,53
5,10,53
5,10,199
5,19,199
5,19,199
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,9
5,19,237
5,19,237
5,60,98
2,36,15
2,9,203
2,9,31
2,9,31
2,9,31
2,9,109
2,9,109
2,9,109
2,36,134
2,25,34
2,25,108
7,25,167
2,25,34
2,9,248
2,9,109
2,25,157
7,53,204
7,53,165
7,2,198
7,53,165
7,53,204
7,53,165
7,2,155
7,2,181
7,2,42
7,53,4
2,9,109
2,25,34
2,25,240
2,36,134
2,36,15
2,25,108
7,53,204
2,25,108
2,36,134
10,17,92
8,22,153
8,22,153
11,22,96
11,51,62
12,40,20
12,40,183
12,40,20
12,40,20
12,40,20
12,40,183
12,40,88
12,40,88
12,40,183
12,51,62
12,51,79
12,40,20
12,40,88
12,61,88
12,49,250
12,40,191
12,49,45
12,61,88
12,49,250
12,61,45
11,22,201
8,54,244
12,61,158
11,27,218
11,63,11
8,37,47
11,63,59
11,27,218
11,13,243
11,63,186
12,13,91
11,63,146
8,39,47
11,63,11
11,27,218
1,5,3
1,5,3
1,5,3
1,5,133
1,31,238
5,60,213
7,2,181
5,60,200
14,48,114
14,48,114
5,10,53
14,10,28
14,31,57
14,31,57
14,48,114
14,31,57
14,31,57
14,31,57
14,31,57
14,31,57
14,31,192
14,31,192
14,31,192
14,31,192
14,31,192
14,31,192
14,48,192
14,48,215
14,48,215
14,48,215
14,48,84
14,48,84
14,48,84
14,10,28
14,10,28
14,10,28
5,10,171
5,10,171
5,10,53
5,10,53
5,10,53
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,100
5,19,123
5,19,123
7,56,195
2,36,248
2,9,31
2,9,31
2,9,31
2,9,31
2,9,31
2,9,31
2,9,31
2,9,31
2,36,134
2,25,34
2,25,167
7,25,167
2,36,134
2,9,109
2,9,109
2,36,15
7,53,94
7,53,4
7,53,198
7,2,198
7,53,165
7,25,240
7,53,165
7,2,155
7,2,181
7,53,165
2,36,248
2,36,15
2,25,157
2,25,108
2,25,108
2,25,240
7,53,204
2,25,108
2,36,15
10,17,92
10,43,174
10,43,174
10,43,174
11,22,153
11,51,62
12,51,62
12,51,20
12,40,20
12,40,88
12,40,183
12,40,20
12,51,20
12,40,20
11,51,62
12,40,20
12,40,20
12,61,88
12,61,88
12,61,88
12,61,88
12,49,45
12,61,45
12,61,158
12,61,45
11,51,38
10,33,229
11,27,218
8,54,189
