16,13,112
16,17,86
16,17,118
8,38,194
14,40,74
14,40,158
14,25,158
14,40,158
14,40,74
14,38,132
14,38,132
14,40,74
14,40,74
14,40,74
14,40,74
14,40,74
14,38,132
16,38,194
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,43
16,24,187
16,24,187
16,24,203
12,26,5
1,54,254
1,54,218
1,54,218
1,54,218
1,54,218
12,54,242
12,54,242
12,56,115
12,56,122
12,56,122
12,56,122
12,56,24
12,56,122
12,56,122
12,56,115
12,56,115
12,56,115
12,56,24
12,56,136
12,55,136
8,55,3
8,55,3
8,28,57
8,28,178
8,28,73
8,28,73
8,28,178
8,28,178
8,28,73
8,28,73
12,56,48
1,8,238
1,8,171
9,15,167
7,34,104
10,23,135
10,23,135
10,23,223
10,57,72
10,57,72
10,59,191
10,59,191
10,23,223
15,32,250
15,6,126
11,32,128
11,47,245
13,7,77
13,4,97
13,7,97
13,7,97
11,47,245
11,47,37
11,47,37
11,47,44
13,35,97
9,19,94
9,19,145
9,52,237
7,34,104
13,35,20
11,47,37
11,47,37
13,47,245
11,47,37
13,47,1
13,35,97
13,35,97
9,19,145
9,19,13
9,60,237
7,34,104
10,20,25
10,20,155
10,59,188
10,59,188
10,59,188
10,59,29
10,43,22
10,23,133
10,43,256
10,43,256
10,43,142
10,43,142
10,43,256
10,43,142
4,12,146
13,37,66
4,37,227
13,37,227
13,37,227
3,42,174
15,6,225
3,2,2
3,2,193
3,42,179
15,6,217
14,38,194
8,38,194
14,38,132
14,38,132
14,38,194
14,38,132
14,40,11
14,40,11
14,40,11
14,40,11
14,40,74
14,40,74
14,38,132
14,38,132
14,38,132
8,38,194
8,29,38
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,43
16,24,187
16,24,203
12,26,213
12,54,254
12,54,254
1,54,218
1,54,218
1,54,218
1,54,218
12,54,218
12,54,242
12,56,48
12,56,48
12,56,48
12,56,48
12,56,48
12,56,122
12,56,115
12,56,115
12,56,115
12,56,122
12,56,136
12,56,136
8,55,3
8,55,3
8,55,3
8,28,57
8,28,178
8,28,73
8,28,73
8,28,178
8,28,73
12,56,239
5,49,143
12,54,254
1,54,246
1,54,218
1,41,144
13,58,82
4,16,198
10,57,228
10,23,223
10,23,223
10,57,72
10,59,191
4,52,249
15,6,181
15,32,250
11,32,250
11,50,128
11,50,219
13,7,245
13,7,245
11,50,37
11,32,231
11,32,231
11,32,128
11,47,37
13,35,97
9,52,145
7,60,237
9,52,145
9,19,13
13,35,97
11,47,84
11,47,44
11,47,44
13,35,97
13,35,97
9,19,94
9,19,145
9,19,145
7,60,237
7,45,65
7,45,25
10,20,155
10,20,155
10,20,25
10,20,25
10,20,165
10,1,220
4,1,28
4,31,63
4,31,28
10,1,220
10,23,223
10,57,256
10,1,220
10,1,151
4,12,51
13,37,120
13,37,227
13,37,227
15,3,39
3,42,34
3,2,2
3,2,2
3,2,193
3,42,179
3,42,222
14,40,11
14,38,132
14,38,132
8,38,194
8,38,194
14,38,132
14,40,74
14,40,11
14,40,11
14,40,74
14,40,11
14,40,11
14,38,132
14,38,194
8,38,194
8,5,38
16,17,118
16,17,86
16,17,118
16,17,118
16,17,118
16,29,118
16,29,43
16,29,106
16,29,106
16,29,106
16,29,106
16,29,43
16,24,43
16,24,187
12,26,213
12,54,254
1,54,254
1,54,218
1,54,218
1,54,218
1,54,218
1,54,218
1,54,218
12,54,242
12,54,242
12,56,48
12,56,48
12,56,48
12,56,122
12,56,115
12,56,115
12,56,115
12,56,115
12,56,24
12,55,136
8,55,3
8,55,3
8,55,3
8,55,3
8,28,57
8,28,178
8,28,178
8,28,73
8,28,57
5,49,143
1,8,238
12,26,213
1,8,246
1,54,218
12,41,5
1,48,113
4,16,198
10,23,133
10,23,223
10,23,223
4,23,232
4,23,232
4,16,18
15,30,147
15,6,225
11,32,231
11,50,245
13,7,245
13,50,245
11,50,219
11,32,231
11,62,185
11,62,185
11,32,78
11,9,233
13,19,94
9,19,94
13,35,208
13,47,1
11,32,37
11,47,44
13,47,1
13,35,1
13,35,1
13,35,97
9,19,94
13,35,208
9,19,94
9,19,145
9,52,237
7,34,65
7,45,65
10,20,25
10,20,155
10,20,155
10,20,155
10,1,165
4,1,28
4,1,28
4,1,88
4,31,138
4,1,28
10,1,220
10,43,29
10,43,29
4,12,114
10,43,256
4,1,28
4,12,114
15,3,184
15,6,217
15,6,217
3,42,111
3,2,2
3,22,105
3,2,137
3,42,127
14,25,158
14,40,11
14,40,74
14,40,74
14,40,11
14,40,11
14,40,158
14,25,158
14,40,158
14,40,11
14,40,11
14,40,11
14,40,74
14,38,132
8,38,195
8,5,38
16,17,149
16,17,86
16,17,118
16,17,118
16,17,118
16,17,118
16,29,43
16,29,43
16,29,106
16,29,106
16,29,106
16,29,106
16,24,43
16,24,187
12,26,213
12,54,254
1,54,254
1,54,218
1,54,218
1,54,218
1,54,218
12,54,218
12,54,218
1,54,218
12,54,242
12,54,242
12,56,48
12,56,48
12,56,122
12,56,115
12,56,115
12,56,115
12,56,115
12,56,24
12,56,136
8,55,136
8,55,136
12,55,136
8,55,3
8,55,3
8,28,57
8,28,73
8,28,57
1,54,238
1,8,238
12,26,112
1,8,139
1,8,139
1,54,246
1,48,75
1,48,75
9,52,87
4,31,229
10,23,135
4,31,229
4,31,63
10,23,135
4,31,63
15,30,147
15,6,186
11,32,250
11,47,37
13,7,77
11,47,245
13,7,245
11,47,37
11,32,128
11,32,231
11,32,233
13,47,1
13,35,20
9,19,20
9,19,13
13,35,97
11,32,128
11,32,78
13,7,97
13,47,1
13,35,97
13,35,1
13,35,208
9,19,13
9,19,145
9,19,13
9,19,13
7,60,237
7,34,104
7,45,65
7,45,65
10,20,25
10,20,155
10,20,165
10,1,165
10,1,165
10,57,256
10,1,220
10,43,256
10,43,142
10,43,29
10,43,29
4,1,51
4,12,51
10,1,220
10,1,220
15,50,160
3,42,34
3,42,174
3,2,2
3,2,164
3,2,2
3,6,34
3,42,127
14,25,252
14,25,252
14,25,252
14,25,252
14,25,252
14,25,176
14,25,176
14,25,176
14,25,176
14,40,158
14,40,11
14,40,11
14,40,74
14,40,74
14,38,132
8,39,195
8,5,154
8,17,149
16,17,118
16,17,118
16,17,118
16,17,118
16,29,43
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,43
16,24,187
16,24,203
12,26,213
1,54,254
1,54,254
